country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Children living in households with income below the national poverty line (as a % of all children),2020,55.40848922729492,Total,,%,,,,Total
Albania,AL,ALB,8,Children living in households with income below the national poverty line (as a % of all children),2020,16.74441909790039,Total,,%,,,,Total
Algeria,DZ,DZA,12,Children living in households with income below the national poverty line (as a % of all children),2020,6.3345112800598145,Total,,%,,,,Total
Argentina,AR,ARG,32,Children living in households with income below the national poverty line (as a % of all children),2020,38.768638610839844,Total,,%,,,,Total
Armenia,AM,ARM,51,Children living in households with income below the national poverty line (as a % of all children),2020,23.842416763305664,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Children living in households with income below the national poverty line (as a % of all children),2020,6.754509925842285,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Children living in households with income below the national poverty line (as a % of all children),2020,26.672809600830078,Total,,%,,,,Total
Belarus,BY,BLR,112,Children living in households with income below the national poverty line (as a % of all children),2020,1.5271508693695068,Total,,%,,,,Total
Benin,BJ,BEN,204,Children living in households with income below the national poverty line (as a % of all children),2020,44.2050895690918,Total,,%,,,,Total
Bhutan,BT,BTN,64,Children living in households with income below the national poverty line (as a % of all children),2020,10.435752868652344,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Children living in households with income below the national poverty line (as a % of all children),2020,39.891414642333984,Total,,%,,,,Total
Bolivia,BO,BOL,68,Children living in households with income below the national poverty line (as a % of all children),2020,39.891414642333984,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Children living in households with income below the national poverty line (as a % of all children),2020,10.68799114227295,Total,,%,,,,Total
Botswana,BW,BWA,72,Children living in households with income below the national poverty line (as a % of all children),2020,22.59229850769043,Total,,%,,,,Total
Brazil,BR,BRA,76,Children living in households with income below the national poverty line (as a % of all children),2020,31.243974685668945,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Children living in households with income below the national poverty line (as a % of all children),2020,24.70779800415039,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Children living in households with income below the national poverty line (as a % of all children),2020,42.12199401855469,Total,,%,,,,Total
Burundi,BI,BDI,108,Children living in households with income below the national poverty line (as a % of all children),2020,65.76881408691406,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Children living in households with income below the national poverty line (as a % of all children),2020,38.45766830444336,Total,,%,,,,Total
Cambodia,KH,KHM,116,Children living in households with income below the national poverty line (as a % of all children),2020,20.90945816040039,Total,,%,,,,Total
Cameroon,CM,CMR,120,Children living in households with income below the national poverty line (as a % of all children),2020,45.882713317871094,Total,,%,,,,Total
Chad,TD,TCD,148,Children living in households with income below the national poverty line (as a % of all children),2020,45.909053802490234,Total,,%,,,,Total
Chile,CL,CHL,152,Children living in households with income below the national poverty line (as a % of all children),2020,16.2085018157959,Total,,%,,,,Total
China,CN,CHN,156,Children living in households with income below the national poverty line (as a % of all children),2020,1.830155611038208,Total,,%,,,,Total
Colombia,CO,COL,170,Children living in households with income below the national poverty line (as a % of all children),2020,33.25801086425781,Total,,%,,,,Total
Comoros,KM,COM,174,Children living in households with income below the national poverty line (as a % of all children),2020,48.072731018066406,Total,,%,,,,Total
Congo,CG,COG,178,Children living in households with income below the national poverty line (as a % of all children),2020,43.87609100341797,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Children living in households with income below the national poverty line (as a % of all children),2020,29.748498916625977,Total,,%,,,,Total
Croatia,HR,HRV,191,Children living in households with income below the national poverty line (as a % of all children),2020,20.791370391845703,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Children living in households with income below the national poverty line (as a % of all children),2020,50.1514778137207,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Children living in households with income below the national poverty line (as a % of all children),2020,50.1514778137207,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Children living in households with income below the national poverty line (as a % of all children),2020,64.28990173339844,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Children living in households with income below the national poverty line (as a % of all children),2020,22.295270919799805,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Children living in households with income below the national poverty line (as a % of all children),2020,20.5836181640625,Total,,%,,,,Total
Ecuador,EC,ECU,218,Children living in households with income below the national poverty line (as a % of all children),2020,30.900938034057617,Total,,%,,,,Total
Egypt,EG,EGY,818,Children living in households with income below the national poverty line (as a % of all children),2020,33.88735580444336,Total,,%,,,,Total
El Salvador,SV,SLV,222,Children living in households with income below the national poverty line (as a % of all children),2020,34.94133758544922,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Children living in households with income below the national poverty line (as a % of all children),2020,74.32402038574219,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Children living in households with income below the national poverty line (as a % of all children),2020,25.7224178314209,Total,,%,,,,Total
Fiji,FJ,FJI,242,Children living in households with income below the national poverty line (as a % of all children),2020,34.83222198486328,Total,,%,,,,Total
